Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Upper-middle-income countries,,1999.0,0.2887509,3.2181242,4.0280685,0.42409757,0.11833645
Upper-middle-income countries,,2000.0,0.28871033,3.205382,4.0619793,0.42500737,0.11944191
Upper-middle-income countries,,,0.28872526,3.2005773,4.0663,0.42581737,0.12069632
,,2002.0,0.2887703,3.2002068,4.0517793,0.42668393,0.122234344
Upper-middle-income countries,,2003.0,0.2888466,3.2017384,4.028556,,0.12396292
Upper-middle-income countries,,2004.0,0.2889553,3.2019947,4.0065684,0.42854306,0.12581556
Upper-middle-income countries,,2005.0,0.28909358,3.1977684,3.996319,0.42955646,0.12772584
Upper-middle-income countries,,2006.0,,3.1815307,3.9946215,0.43052262,
Upper-middle-income countries,,2007.0,0.2898405,3.152805,3.9923284,0.4315847,0.1323509
Upper-middle-income countries,,2008.0,0.2903467,3.121323,3.990341,0.432885,0.13510765
Upper-middle-income countries,,2009.0,0.29077566,3.0962641,3.988884,,
Upper-middle-income countries,,2010.0,0.2910081,3.0855362,3.9877403,,0.14071162
Upper-middle-income countries,,2011.0,0.2909878,3.0896294,3.9713686,0.43829563,0.14333577
Upper-middle-income countries,,2012.0,0.29080626,3.09991,3.9343603,,0.14603518
Upper-middle-income countries,,2013.0,0.29056618,3.112881,3.891814,0.44250423,0.14884833
Upper-middle-income countries,,2014.0,0.29036745,3.125157,,0.44474655,0.1517429
Upper-middle-income countries,,2015.0,0.29030958,3.1331546,3.8520641,0.44702724,0.15460728
Upper-middle-income countries,,2016.0,0.29240283,3.1343088,,0.4491594,0.15829037
Upper-middle-income countries,,2017.0,0.29448202,3.1340878,3.9371734,0.4511798,0.16136906
Upper-middle-income countries,,2018.0,0.29435405,,3.943191,0.4532082,0.16325162
Upper-middle-income countries,,2019.0,0.2937444,3.1256948,3.933253,0.45536798,0.16463594
Uruguay,URY,1990.0,0.3113845,2.5729444,5.0235105,,
Uruguay,URY,1991.0,0.31110835,2.54783,5.0240693,0.93017423,0.28381413
Uruguay,URY,1992.0,0.31090692,2.5282848,5.025054,0.93017274,0.28596205
Uruguay,URY,1993.0,0.31078094,2.5126336,5.0261264,0.9301617,0.28729364
,URY,1994.0,0.31072357,2.5065794,5.0271616,0.93014807,0.2889937
Uruguay,URY,1995.0,0.3107285,2.507131,5.0280313,0.930138,
Uruguay,URY,1996.0,0.31089956,2.5170934,5.0291753,0.9301076,0.29306245
Uruguay,URY,1997.0,0.31124282,2.5356221,5.0314717,0.93010587,0.2956632
,URY,1998.0,0.3116405,,5.034181,0.93010116,0.2981792
Uruguay,URY,1999.0,0.31196702,2.5843532,5.0369773,0.930105,0.29999515
Uruguay,URY,2000.0,0.3120977,2.6077669,5.0391774,0.930135,
Uruguay,URY,2001.0,0.31194714,2.6308923,5.042043,0.9357186,0.29995233
Uruguay,URY,2002.0,0.31158686,2.6588295,5.0470276,0.94905,0.2989014
Uruguay,,2003.0,0.31116304,2.6865678,5.0524716,0.9649529,0.29771116
,URY,,,2.708275,5.0570617,,0.29608968
Uruguay,URY,2005.0,0.31068376,2.7207663,,0.983899,0.295435
Uruguay,URY,2006.0,,2.7249053,5.058357,0.9838998,0.2961459
Uruguay,URY,2007.0,0.31139377,2.7268639,5.0557327,0.9839125,0.29911605
Uruguay,URY,2008.0,0.31197724,,5.052714,0.9839393,0.30249673
Uruguay,URY,2009.0,0.31247896,2.729149,5.0510554,0.983989,0.3064079
Uruguay,,2010.0,0.31272876,2.7315981,5.05236,0.98403955,0.31012243
Uruguay,,2011.0,0.31267393,2.750582,5.0635824,0.98406994,0.31533954
Uruguay,URY,,0.3124522,2.7853043,5.086002,,0.32114312
Uruguay,URY,2013.0,0.3121758,2.8243296,5.1122613,0.9841349,0.32808253
Uruguay,,2014.0,0.31195372,2.8589888,5.1353183,0.9841829,0.33399767
Uruguay,URY,,0.31190062,2.872776,5.148032,0.9842219,0.33929032
Uruguay,URY,2016.0,0.31282055,2.8664432,5.143855,0.98426104,0.3440242
Uruguay,URY,2017.0,,2.8569884,5.1376667,0.98430365,0.34768173
Uruguay,URY,2018.0,0.31382343,2.8503737,5.1423693,0.98432493,0.35085896
Uruguay,URY,2019.0,0.3134878,2.840908,5.1539445,0.9843416,0.3535729
Uzbekistan,UZB,1990.0,0.2648403,3.3226354,2.0220933,0.511412,0.097039014
,UZB,1991.0,0.26483327,3.3185375,2.0228417,0.51139647,0.09566538
Uzbekistan,UZB,1992.0,0.26481158,3.313944,2.02365,0.51137984,0.09430349
Uzbekistan,UZB,1993.0,0.2647796,,2.0244572,0.51136345,0.09312388
Uzbekistan,,,0.26474357,3.3024118,2.0251331,0.51134497,0.09211132
Uzbekistan,UZB,1995.0,0.26469916,,2.0257432,0.5113364,0.09164395
,UZB,1996.0,0.2646003,3.291803,2.0268865,0.5113395,0.09037669
Uzbekistan,UZB,1997.0,0.2644396,3.2838025,2.0286222,0.51134133,0.08956827
Uzbekistan,UZB,1998.0,0.26426944,3.2757328,2.0304024,0.51133955,0.088814504
Uzbekistan,UZB,1999.0,0.26414192,3.2659929,2.031725,0.5113321,0.088310555
Uzbekistan,,2000.0,0.2641018,,2.0323117,,0.08806182
Uzbekistan,UZB,2001.0,0.26421475,3.255866,2.032109,0.51134205,0.088112235
Uzbekistan,UZB,2002.0,0.2644629,3.2517388,2.0313735,0.5113485,0.08891144
Uzbekistan,,2003.0,0.26476827,3.2490358,2.0303407,0.51135325,0.089476034
Uzbekistan,UZB,2004.0,0.26505458,3.2431087,2.0291653,0.5113536,0.09043756
Uzbekistan,UZB,2005.0,0.26524055,,2.0281508,0.51136,0.09121124
Uzbekistan,,2006.0,0.26534927,3.228947,2.0268428,0.5113681,0.092166
Uzbekistan,UZB,2007.0,0.2654618,3.211861,2.024809,0.5113731,
Uzbekistan,UZB,2008.0,0.2655882,3.1939588,2.022508,0.51137644,
Uzbekistan,UZB,2009.0,0.26574045,3.1781812,2.0203667,0.51137537,0.09667258
Uzbekistan,UZB,2010.0,0.2659275,3.1703978,2.0189142,0.51137537,0.09844669
Uzbekistan,UZB,2011.0,0.26631826,3.1704993,2.017905,0.51137406,0.10009405
Uzbekistan,UZB,2012.0,0.26697358,3.1722565,2.0168402,0.5113712,0.10253752
Uzbekistan,UZB,2013.0,0.2677437,3.1745892,2.015849,0.5113673,0.10488066
Uzbekistan,UZB,2014.0,0.2684795,3.1768477,2.015029,0.5113609,0.10719344
Uzbekistan,UZB,2015.0,,3.1789303,2.0145924,0.511355,0.10917571
Uzbekistan,UZB,2016.0,0.26968902,3.1748955,2.0155456,0.5113455,0.11108457
Uzbekistan,UZB,2017.0,0.27020365,,2.0170155,0.51133406,0.11282132
Uzbekistan,UZB,2018.0,0.27026987,3.167698,,0.51132166,0.114300735
Uzbekistan,UZB,2019.0,0.2701455,3.164448,2.0256548,0.5113078,0.11560703
Vanuatu,VUT,1990.0,0.2711657,3.0848343,3.9032485,0.26652303,0.074102424
Vanuatu,VUT,1991.0,0.2717414,3.0836012,3.9051163,0.26653233,0.07409819
Vanuatu,VUT,1992.0,0.27216485,3.0817635,3.9072952,,0.07405252
Vanuatu,VUT,1993.0,0.27244118,3.0792494,3.909805,0.26654336,0.074108236
Vanuatu,VUT,1994.0,0.27258682,3.0780022,3.9124284,0.26654747,0.07420736
Vanuatu,VUT,1995.0,0.27261448,3.0747721,3.915014,0.26654747,0.073980294
Vanuatu,VUT,1996.0,0.2722974,3.070252,3.9200153,0.26654774,0.07405771
Vanuatu,VUT,1997.0,0.2715837,,3.928326,0.26654658,0.07406742
Vanuatu,VUT,1998.0,0.27073324,3.0550938,3.9375596,0.2665474,
,VUT,1999.0,0.2700126,3.0460632,,0.26654854,0.07407784
Vanuatu,VUT,2000.0,0.26968345,3.038928,3.9491024,0.26654866,0.074238874
Vanuatu,VUT,2001.0,0.269831,3.0335338,3.9466782,0.26654962,0.07402162
Vanuatu,,2002.0,0.27025375,,3.9394312,0.2665486,0.07381992
Vanuatu,VUT,2003.0,0.27077663,3.0211568,3.9307141,0.26654807,0.07350096
Vanuatu,VUT,2004.0,0.2712325,3.0166802,3.9237878,0.2665479,0.07331617
Vanuatu,VUT,2005.0,0.27145442,3.013133,3.9219964,0.2665457,0.07328461
Vanuatu,VUT,2006.0,0.27150685,3.0094368,3.927533,0.26654273,0.07359937
Vanuatu,VUT,2007.0,0.27156636,3.0008757,3.9383063,0.26653743,0.07405383
Vanuatu,VUT,2008.0,0.27162105,2.9949987,3.951422,,0.07455433
Vanuatu,VUT,2009.0,0.2716631,2.9895897,,0.2665263,0.074567005
Vanuatu,,2010.0,0.2716836,2.9853354,,0.26651958,0.07491678
,VUT,2011.0,0.2715982,2.982975,3.9811656,0.26651266,0.07525787
Vanuatu,VUT,2012.0,0.2713892,2.9784884,3.9916592,0.26650706,
Vanuatu,VUT,2013.0,0.27113494,2.9743319,4.002474,,0.07591932
Vanuatu,VUT,2014.0,0.27091604,2.970655,4.0116005,0.26650223,0.07631063
Vanuatu,VUT,,0.27081352,2.968273,,0.2665026,0.07663147
Vanuatu,VUT,2016.0,,2.9663162,4.010636,0.26650444,
Vanuatu,VUT,2017.0,0.27098492,2.9637368,4.003594,0.26650903,0.07749497
Vanuatu,VUT,,,2.9671462,4.0111556,0.26651546,0.077425666
Vanuatu,VUT,2019.0,0.26988906,2.9744234,4.02928,0.26652375,0.077522516
,VEN,1990.0,0.27736735,3.1765406,3.7549915,0.8292487,0.21605754
Venezuela,VEN,,0.2772701,3.1838744,3.758544,,0.21617188
Venezuela,,,,3.1904209,3.7621217,0.82947445,0.21575162
Venezuela,VEN,1993.0,0.27710152,3.1970387,3.7656379,0.8295849,0.21552627
Venezuela,VEN,1994.0,0.27704257,3.2025256,3.7688415,0.8296819,0.21559834
Venezuela,VEN,1995.0,0.27700916,3.207926,3.771285,,0.21557747
Venezuela,VEN,1996.0,,3.2123227,3.7734716,0.82979506,0.21478756
Venezuela,VEN,1997.0,0.27700046,3.2161047,3.775849,0.8298014,0.21413642
Venezuela,VEN,1998.0,0.27699262,3.2209325,3.778249,0.8297774,0.21311624
Venezuela,VEN,1999.0,0.27695835,3.2230375,3.780498,0.8297473,0.21214955
Venezuela,VEN,2000.0,0.27688292,3.2245653,3.7819715,0.8296992,0.21112637
Venezuela,VEN,2001.0,0.27661777,3.2249732,,0.82962155,0.21026404
Venezuela,VEN,2002.0,0.27613384,3.221503,3.7868087,0.8295171,0.20844518
Venezuela,VEN,2003.0,0.2755942,3.2180321,3.790592,0.829404,0.20692144
,VEN,2004.0,0.2751642,3.2155185,3.794372,0.82929564,0.20597038
Venezuela,VEN,2005.0,0.27501035,3.2137241,3.797255,0.8291911,0.20579371
Venezuela,VEN,2006.0,0.27542338,3.2092047,,0.8290983,0.20690398
,VEN,2007.0,0.2763642,3.2030816,3.806581,0.82901686,0.20944957
Venezuela,VEN,2008.0,0.27750415,3.1970608,3.8140852,0.82894874,0.21263145
,VEN,2009.0,0.27851495,3.1909413,3.822717,0.82889044,0.2164403
Venezuela,VEN,2010.0,0.27906922,3.1880612,3.8317847,0.828835,0.21862748
,VEN,2011.0,,3.1878462,3.846369,0.82877916,0.22101392
Venezuela,VEN,2012.0,0.2794353,,3.869019,0.8287251,0.22272715
Venezuela,VEN,2013.0,0.2795501,3.1895072,3.8951924,0.8286737,0.22476204
Venezuela,VEN,2014.0,0.27960554,3.1917892,3.9201663,0.8286183,0.22560786
Venezuela,VEN,2015.0,0.27958512,,3.9401329,0.8286311,0.22641376
Venezuela,VEN,,0.27906522,3.1981156,3.964918,0.82915395,0.22487962
Venezuela,VEN,2017.0,0.2783284,3.205444,,0.83011013,0.22301015
Venezuela,,,0.27738068,3.211178,3.997182,0.8305175,0.21922962
Venezuela,VEN,2019.0,,3.2147944,3.9995134,0.83046305,0.21330635
Vietnam,VNM,1990.0,0.30651098,2.6242917,2.2710376,0.33700404,0.06159016
Vietnam,VNM,1991.0,0.30721676,2.614381,2.2712338,0.33697984,0.061896503
,VNM,1992.0,0.30792275,2.6047387,,0.33694953,0.06235792
Vietnam,VNM,1993.0,0.30857724,2.5962882,2.2706633,0.33691102,0.06316367
Vietnam,VNM,1994.0,0.30912906,,2.2696953,0.33686337,0.06375202
Vietnam,VNM,1995.0,0.30951694,2.5847023,2.2685666,0.33682132,0.0642937
,VNM,1996.0,0.3098936,2.580704,2.267416,0.3367647,0.06502458
Vietnam,VNM,1997.0,0.3103797,2.5795667,2.266785,0.33670717,0.06607469
Vietnam,VNM,,0.3109152,2.5815182,2.265853,0.33664942,0.06708633
,VNM,1999.0,0.31143987,2.5813541,2.263777,0.3365918,0.06843406
Vietnam,VNM,2000.0,0.3118825,2.5785756,2.260047,0.33654305,
Vietnam,,2001.0,0.3123923,2.5734556,2.230661,0.33649093,0.07048303
Vietnam,VNM,2002.0,0.31306085,2.566419,2.1679227,0.3364445,0.07137379
Vietnam,VNM,2003.0,,2.5579684,2.0943594,0.33640394,0.072315335
Vietnam,VNM,2004.0,0.314411,2.5488641,2.0324712,,0.07361037
Vietnam,VNM,2005.0,0.3148527,2.540355,2.0049386,,0.07451518
Vietnam,VNM,2006.0,,2.533139,2.002448,0.33630696,0.07572044
Vietnam,VNM,2007.0,0.31548893,2.5215516,2.0012987,0.33628196,
Vietnam,VNM,2008.0,0.31582865,2.5112128,,0.33626148,0.07819519
Vietnam,VNM,2009.0,0.31619674,2.4998982,2.0026345,0.3362453,0.07968584
Vietnam,VNM,2010.0,0.31659967,2.4914863,2.0050404,,0.08094696
Vietnam,VNM,2011.0,0.3173035,2.4837527,2.0352054,0.33620456,0.08228772
,VNM,2012.0,0.31838787,2.4786136,2.1034722,0.33618885,0.0834989
Vietnam,VNM,2013.0,0.31959984,,2.184727,0.33617476,0.08499466
,VNM,2014.0,0.32068628,2.4728506,,0.33616325,0.086964235
Vietnam,VNM,,0.3213928,2.4713755,2.285857,0.33614492,
Vietnam,,2016.0,0.3215296,2.4714613,2.2829254,0.33613375,0.09016002
Vietnam,VNM,2017.0,0.3215365,2.472004,,,
Vietnam,VNM,2018.0,0.3222044,2.4725037,2.2799327,0.33611208,
Vietnam,,2019.0,0.32355136,2.473061,2.2873394,0.33610305,0.09474524
World,OWID_WRL,1990.0,0.2899184,3.486165,3.7915852,0.49008313,0.15053226
World,OWID_WRL,1991.0,0.29003072,3.5208344,3.785868,0.4896426,0.15092015
World,OWID_WRL,,0.29009753,3.5501535,3.7802868,,0.15124461
World,OWID_WRL,,0.29010698,3.5731866,3.7749865,,0.15140574
,OWID_WRL,1994.0,0.2900472,3.5891857,3.769841,0.48877683,0.15142713
World,OWID_WRL,1995.0,0.2899109,3.5966735,,0.48856828,0.15127873
World,OWID_WRL,1996.0,0.2896729,3.5964515,3.7699318,0.48831466,0.1511088
World,OWID_WRL,1997.0,0.28938755,3.5908835,3.7890153,0.48803732,0.15092593
World,OWID_WRL,1998.0,0.28909516,3.5828843,3.813583,0.48771212,0.1507919
World,OWID_WRL,1999.0,0.2888331,,3.8352203,0.48734614,0.15082613
World,OWID_WRL,2000.0,0.28863811,3.5714743,3.8455474,0.4870348,
World,OWID_WRL,2001.0,0.2885537,3.5726268,3.8401377,0.4869052,0.15141876
World,OWID_WRL,2002.0,0.2885798,3.576409,3.8242059,0.48707926,0.15222281
World,OWID_WRL,,0.2886505,3.5810776,3.8037925,0.4873679,
World,OWID_WRL,2004.0,0.28870344,3.58459,3.78499,0.48761976,0.1542961
World,OWID_WRL,2005.0,0.2886748,3.5843492,3.773679,0.48770896,0.15532674
World,OWID_WRL,,0.28862995,,3.7754478,0.48758087,0.15643151
,OWID_WRL,2007.0,0.28864112,3.5223153,3.7876673,0.48746112,0.15788984
World,OWID_WRL,2008.0,0.28865305,,3.80403,,0.15949497
World,OWID_WRL,2009.0,0.28862357,3.4294875,3.8178456,0.48751542,0.1610854
World,OWID_WRL,,,3.4102738,3.821852,,0.16249368
World,OWID_WRL,2011.0,0.28840616,3.4099221,3.811399,0.48776188,0.16367842
World,OWID_WRL,2012.0,0.28834462,3.4120119,3.7912302,0.48793262,0.1647413
World,OWID_WRL,2013.0,0.2882915,3.4156337,3.7687528,0.48812687,0.16578408
World,OWID_WRL,2014.0,0.28820476,3.4204633,3.7512484,0.48834854,0.16697127
World,OWID_WRL,2015.0,0.28803006,3.4255397,3.7458007,0.4886118,0.1683489
World,OWID_WRL,2016.0,0.28846613,3.4293563,3.7599669,0.48887303,0.17063996
World,OWID_WRL,2017.0,,3.4333224,,0.48914567,0.17255633
World,OWID_WRL,2018.0,0.2883245,3.43748,3.7786238,0.48944956,0.173436
World,OWID_WRL,2019.0,0.28740895,3.4400527,3.779522,0.4898171,0.17395177
Yemen,YEM,1990.0,0.23150483,4.8570347,4.7710147,0.72618943,0.1291487
Yemen,YEM,,0.2315924,4.8682528,4.774888,0.7259952,
Yemen,YEM,1992.0,0.23166768,4.8791885,,0.72580993,0.12905279
Yemen,YEM,1993.0,0.23172848,4.886304,4.780523,0.7256404,0.12928386
Yemen,YEM,1994.0,0.23177199,4.894073,4.781908,0.72549224,0.12955141
,YEM,1995.0,,4.898778,,0.7253695,0.1295137
Yemen,YEM,1996.0,0.23179719,4.903186,4.781488,0.7252828,0.12943691
Yemen,YEM,1997.0,0.23175973,4.910795,4.7816978,,0.12985435
Yemen,YEM,1998.0,0.23171146,4.9171743,4.7822328,0.7252076,0.13032293
Yemen,,1999.0,0.23167221,4.9241967,4.7829347,0.72520936,0.13101296
Yemen,YEM,2000.0,0.23166595,4.925034,4.78334,0.7252496,
Yemen,YEM,2001.0,0.23173146,4.922026,4.785391,0.7252948,0.13229278
Yemen,YEM,,0.2318725,,4.789328,0.72535217,
Yemen,YEM,2003.0,0.23203735,4.9131737,4.793925,0.7254152,0.13452739
Yemen,YEM,2004.0,,4.907387,,0.7254763,
Yemen,YEM,2005.0,0.23222741,4.9030304,4.799882,0.7255424,
Yemen,YEM,2006.0,0.23215264,,4.799761,0.7255973,0.13791989
Yemen,YEM,2007.0,0.23197508,4.8976226,4.7980337,0.72564787,0.13970137
Yemen,YEM,2008.0,0.23174535,4.8966537,4.7955384,0.7256932,0.1415073
Yemen,YEM,2009.0,0.23151469,,4.793097,0.7257316,0.14252937
Yemen,YEM,2010.0,0.23133092,4.8937163,4.791354,0.72576714,0.14301363
Yemen,YEM,2011.0,0.23114003,4.8937216,4.7900243,0.72579813,0.14271128
Yemen,,2012.0,0.23086847,4.89334,4.7877536,0.7258268,0.14264037
Yemen,YEM,,0.23054422,4.893019,4.7848287,0.72585,0.14172149
Yemen,YEM,2014.0,0.23019518,,4.7816076,0.72586876,
Yemen,YEM,2015.0,0.22984539,4.892351,4.7783246,0.7258912,0.14034823
Yemen,YEM,2016.0,,4.8845677,,0.7259184,0.13683735
Yemen,,2017.0,0.22792673,4.8744993,4.758836,0.7259489,0.13233401
,YEM,2018.0,0.2269605,4.88021,4.7654386,0.7259674,0.1277444
Yemen,YEM,2019.0,,,4.7837157,0.72597986,0.12351241
Zambia,ZMB,1990.0,0.20868768,4.2186823,,,0.10046786
,ZMB,1991.0,,4.231838,3.7545576,0.5743952,0.09943996
Zambia,ZMB,1992.0,,4.242501,3.755804,0.57440376,0.09843882
Zambia,ZMB,1993.0,0.20810966,4.249263,,0.57441247,0.097489275
Zambia,ZMB,1994.0,0.20794514,4.253699,3.7593665,0.5744212,0.09654387
Zambia,ZMB,1995.0,0.20782013,4.2567077,3.7613962,0.5744285,0.09573501
Zambia,ZMB,1996.0,0.2076459,4.2519794,3.764579,0.57443595,0.094869055
Zambia,ZMB,1997.0,,4.2358003,3.769353,0.5744441,0.093903035
Zambia,ZMB,1998.0,,4.2173843,3.7746646,0.57445246,0.09299791
Zambia,,1999.0,0.2068691,4.1991143,3.7794838,0.5744608,0.09240312
Zambia,,2000.0,0.20679536,4.1888175,3.7827754,0.5744679,
Zambia,ZMB,2001.0,0.20697638,4.1861086,,0.5744748,
Zambia,ZMB,2002.0,0.20737872,4.1867943,3.7903607,0.5744826,0.09274016
Zambia,,2003.0,,4.1880364,3.7952437,0.57449055,0.09349167
Zambia,ZMB,2004.0,,4.1860423,3.799633,0.574498,0.09424545
Zambia,ZMB,2005.0,0.20861226,4.181834,3.8025064,,0.09488247
Zambia,,2006.0,0.20876984,4.1695747,,0.57450867,0.09571903
Zambia,ZMB,2007.0,0.20892893,4.1488295,3.8092055,0.574512,0.09710513
Zambia,ZMB,2008.0,0.20909204,,3.814764,0.57451373,0.098773085
Zambia,,2009.0,0.20926335,4.1057754,3.8215377,0.5745139,0.100315586
Zambia,ZMB,2010.0,0.20944713,4.094783,3.829316,0.57451314,0.10228197
Zambia,ZMB,2011.0,0.20973834,4.10196,3.8464725,0.5745107,
Zambia,ZMB,2012.0,0.21017246,4.1245127,3.8762853,0.57450694,0.10605475
Zambia,ZMB,2013.0,0.21066576,4.154599,3.9108574,0.57450205,0.10796968
Zambia,ZMB,2014.0,0.21113335,4.1814775,3.9424229,0.57449615,0.10982268
Zambia,ZMB,,0.2114897,4.1974974,3.9632332,0.5744896,0.111551836
Zambia,ZMB,2016.0,0.21185854,4.206809,3.9769988,0.5744818,0.113018036
Zambia,ZMB,2017.0,,4.213495,3.984899,0.57447296,0.113849245
Zambia,ZMB,2018.0,0.21246713,4.216572,3.9814715,0.5744636,0.11429527
Zambia,ZMB,2019.0,0.21286875,4.2194896,3.9692068,0.5744539,0.11466904
Zimbabwe,ZWE,,0.20694669,3.308466,3.1457615,0.538443,0.10895834
Zimbabwe,ZWE,1991.0,0.20729844,3.3152928,3.148275,0.53844243,0.10961943
Zimbabwe,ZWE,1992.0,0.20758848,3.3192797,3.1513681,0.53844345,0.110257156
Zimbabwe,ZWE,1993.0,0.20780988,3.3219213,3.15484,0.5384439,0.11058456
Zimbabwe,ZWE,1994.0,0.20794967,3.322349,3.1586757,0.5384465,0.11098204
Zimbabwe,ZWE,1995.0,0.20799847,3.3243032,3.1627562,0.53845096,0.11114709
Zimbabwe,ZWE,,,3.3217332,3.168919,0.5384568,0.1111541
,ZWE,1997.0,0.20789014,,3.177845,0.5384649,0.11118205
Zimbabwe,ZWE,1998.0,0.20776594,3.3040254,3.1873913,0.5384724,0.110950254
Zimbabwe,ZWE,1999.0,0.20760453,3.2990596,3.1954982,0.5384815,0.110441506
Zimbabwe,ZWE,2000.0,0.20741211,3.2992125,3.2000682,0.5384913,0.110152744
Zimbabwe,,2001.0,0.20707116,3.3089235,3.2017994,0.53850174,
Zimbabwe,,2002.0,0.20652369,,3.2028887,0.5385134,0.107709706
Zimbabwe,ZWE,2003.0,0.20586617,3.3382354,3.2033744,0.5385243,0.10561785
,,2004.0,0.20519423,3.350768,3.2033892,0.53853655,0.10332288
Zimbabwe,ZWE,,0.20460191,3.3582556,3.2030838,0.5385492,0.10143581
Zimbabwe,ZWE,,0.20385239,3.35762,3.201213,0.5385613,0.09919071
Zimbabwe,,2007.0,0.20281337,3.352673,3.1972497,0.5385728,0.09654426
Zimbabwe,ZWE,2008.0,0.2017346,3.3459635,3.1923912,0.538582,0.094032146
Zimbabwe,ZWE,2009.0,0.20086844,3.3378906,,0.5385899,0.09199776
Zimbabwe,ZWE,2010.0,,3.3353589,3.1848888,0.5385954,0.09142669
,,2011.0,0.20044968,3.3425353,3.1835976,0.53859806,0.09171887
Zimbabwe,ZWE,2012.0,0.20055176,3.3601274,3.1830509,0.53859895,0.09232856
Zimbabwe,ZWE,2013.0,,3.3811615,,0.53859866,0.09343008
Zimbabwe,ZWE,2014.0,0.20090188,3.3991144,3.1833606,0.5385975,0.094608024
Zimbabwe,ZWE,2015.0,0.20104209,3.407624,,0.5385956,
,,2016.0,0.20131858,3.410755,3.1871476,0.5385927,0.096661605
Zimbabwe,ZWE,,0.20163892,3.4119654,3.1884181,0.5385891,
Zimbabwe,ZWE,2018.0,0.20197621,3.406929,3.172111,0.53858507,0.09790856
Zimbabwe,ZWE,2019.0,0.20248154,3.3954756,3.1370168,0.5385804,0.09829536
Kuwait,XXX,1812.0,0.6743038064090484,0.052198629044971634,0.33600705899010874,0.14199425935208465,0.9503070137361812
South Sudan,ZZZ,1919.0,0.5324811925594262,0.6821938806266105,0.4656825417622795,0.30424186382719576,0.2999384897980636
Iraq,XXX,1924.0,0.7214220673287317,0.4681541413010304,0.7733810477822497,0.13924684459410952,0.019167887524977778
Austria,YYY,1888.0,0.1412780492755058,0.5791752553747221,0.9149658650779686,0.6120085299594553,0.43198937146344085
Lebanon,ZZZ,1872.0,0.21198249090223853,0.08534133648432485,0.18913910002298462,0.30630099688753754,0.03301193590032725
Gabon,TTT,1867.0,0.8187350040742701,0.04300695186693948,0.9223674846701029,0.32610785251257346,0.9539367525264087
Tajikistan,YYY,1941.0,0.3225279778464152,0.6668666605509217,0.695624652354058,0.07091595948797924,0.2099180457480515
Belarus,ZZZ,1900.0,0.022893824976120247,0.8233094298207179,0.6107707306850386,0.34979606180759193,0.7889270239488795
Kuwait,ZZZ,1897.0,0.1537911496680311,0.7820153349329673,0.19984127128193951,0.8624965074015853,0.7745720831743649
Mauritania,TTT,1810.0,0.22361443449631124,0.5438057278662374,0.055525032809150554,0.23307281189083495,0.21772889968293352
Vietnam,XXX,1904.0,0.9573228878945872,0.09986682113617817,0.5684648985079399,0.6951874662100657,0.6212265304801673
Zimbabwe,XXX,1983.0,0.5730414289308493,0.6880444438360138,0.6515156833288924,0.6296283449385927,0.04807896848645021
Germany,YYY,1866.0,0.9327307404762548,0.24188888355414595,0.21078144935468823,0.8634846083691153,0.48357458570386747
United Kingdom,TTT,1922.0,0.5751633504966249,0.9110687027673836,0.5564562058254564,0.13228794765103824,0.014647127272486737
Hungary,XXX,2019.0,0.4793544401378518,0.8382653595457049,0.8564934027625736,0.9775899603450432,0.9211438801808418
Malaysia,TTT,1828.0,0.31372769119409605,0.7093829670873909,0.83506594545502,0.5826286460403656,0.9760860241995717
Kazakhstan,XXX,1936.0,0.6063709444333756,0.9488459558311304,0.9273551805862972,0.9954741523468144,0.22228276663858526
Kyrgyzstan,ZZZ,1994.0,0.13919802461752984,0.03142182151127293,0.36588580955688044,0.9115147258658508,0.20810603459637278
Paraguay,XXX,1952.0,0.898261627292706,0.736200425060762,0.3180495725509187,0.2215172721131058,0.7537201765621296
Mozambique,TTT,1875.0,0.8293324051412837,0.33024277933640533,0.7494260059808087,0.056162009903313104,0.25337939882933447
Panama,ZZZ,1969.0,0.31753144787673704,0.9060658856863653,0.431112405097005,0.25563909379536154,0.895076559161845
Democratic Republic of Congo,ZZZ,1808.0,0.9527975276012943,0.2666751966619776,0.08754866402778061,0.5275636489994199,0.5739291361229822
